ID	SPECIE	LONGITUDE	LATITUDE	BIO01	BIO02	BIO03	BIO04	BIO05	BIO06	BIO07	BIO08	BIO09	BIO10	BIO11	BIO12	BIO13	BIO14	BIO15	BIO16	BIO17	BIO18	BIO19
5012	falcata	-94.026800	30.740800	188	132	41	6579	339	24	315	252	238	268	98	1365	142	87	15	386	294	331	361
5013	falcata	-86.642600	32.157500	180	129	41	6858	330	19	311	105	185	265	90	1346	163	64	21	419	258	326	385
5014	falcata	-91.240900	35.187500	160	122	34	8299	336	-19	355	162	264	264	48	1264	133	81	19	394	256	256	312
5015	falcata	-94.856000	31.241800	190	131	40	6863	347	27	320	229	270	275	99	1132	124	66	15	323	244	245	285
5016	falcata	-92.663100	32.603900	176	131	39	7384	338	4	334	177	230	268	77	1345	145	78	16	386	267	285	370
5017	falcata	-87.790300	32.248500	177	135	41	6961	333	10	323	100	228	263	84	1422	168	77	21	441	266	331	414
5018	falcata	-92.497100	33.554200	167	134	38	7705	335	-14	349	169	222	262	63	1326	134	82	13	375	283	288	341
5019	falcata	-80.798600	33.441500	178	133	41	6807	332	15	317	263	134	263	88	1204	138	62	23	403	219	403	284
5020	falcata	-77.988100	35.968400	151	131	38	7499	317	-19	336	245	106	245	51	1154	124	75	16	351	235	351	272
5021	falcata	-81.743800	32.390700	187	130	42	6443	334	27	307	266	146	266	100	1208	143	61	25	407	211	407	290
5022	falcata	-89.801100	33.770900	166	132	38	7595	331	-9	340	167	221	260	64	1416	153	75	21	420	247	289	400
5023	falcata	-89.168400	31.623900	182	134	42	6684	333	19	314	108	230	265	93	1476	157	80	17	433	292	348	423
5024	falcata	-83.063300	31.037100	192	127	43	6173	330	39	291	268	152	268	110	1242	155	55	29	432	195	432	288
5025	falcata	-92.168400	33.463200	167	134	38	7640	334	-13	347	168	222	261	63	1364	142	83	14	384	284	292	362
5026	falcata	-91.772300	33.190800	169	130	38	7600	333	-7	340	125	224	263	66	1394	143	80	17	397	261	294	392
5027	falcata	-91.929100	34.269200	170	120	36	7841	336	3	333	170	226	268	66	1262	134	79	18	390	253	255	338
5028	falcata	-94.881300	31.286000	190	131	40	6909	347	26	321	228	271	275	98	1127	123	65	15	321	243	244	282
5029	falcata	-92.377600	32.827100	174	131	39	7420	337	2	335	174	227	266	75	1342	138	78	16	387	265	282	367
5030	falcata	-92.879300	33.591100	167	135	38	7713	336	-13	349	168	223	263	64	1312	131	83	13	374	280	288	331
5031	falcata	-77.452700	38.413100	132	124	35	8302	309	-44	353	236	22	236	22	1037	103	73	9	287	231	287	231
5032	falcata	-95.774700	31.615800	191	131	38	7135	356	19	337	230	278	278	94	1042	115	54	19	305	207	207	237
5033	falcata	-84.454000	31.330800	191	134	44	6319	333	33	300	121	198	268	106	1320	148	56	23	397	221	387	370
5034	falcata	-92.594300	33.170300	170	133	39	7561	336	-4	340	171	225	264	69	1306	132	83	13	377	275	285	342
5035	falcata	-85.304600	31.151200	190	130	43	6374	331	34	297	268	196	268	105	1370	153	67	20	403	252	403	381
5036	falcata	-90.780200	34.779600	159	119	33	8297	329	-23	352	161	218	261	46	1312	140	78	21	409	253	263	338
5037	falcata	-90.314100	35.212600	160	114	32	8390	330	-21	351	161	219	263	46	1273	136	76	21	394	246	255	334
5038	falcata	-87.162600	31.136900	183	134	44	6284	324	24	300	260	189	260	99	1601	175	75	19	460	306	460	422
5039	falcata	-78.284400	36.078500	148	138	40	7599	320	-25	345	244	102	244	48	1145	119	80	14	335	243	335	271
5040	falcata	-93.946700	30.750700	187	132	41	6590	339	22	317	251	237	267	97	1379	142	89	15	388	298	336	366
5041	falcata	-82.335400	32.123100	187	136	43	6452	336	25	311	266	192	266	100	1170	136	59	24	380	202	380	302
5042	falcata	-90.054400	35.764100	154	114	31	8629	329	-28	357	156	214	261	37	1252	132	69	19	384	250	261	318
5043	falcata	-77.348300	38.025700	135	124	35	8127	307	-41	348	237	27	237	27	1076	106	77	10	301	244	301	244
5044	falcata	-83.267700	30.834700	194	127	44	6068	330	42	288	269	155	269	114	1266	159	57	29	439	198	439	290
5045	falcata	-90.107200	31.549600	184	138	43	6804	340	20	320	110	233	269	94	1513	158	82	19	449	284	344	442
5046	falcata	-93.602900	32.680800	178	126	38	7326	338	12	326	177	233	270	82	1245	124	72	13	343	250	278	330
5047	falcata	-90.650000	35.566700	159	118	32	8494	336	-22	358	161	265	265	44	1234	131	77	20	384	243	243	307
5048	falcata	-87.308800	31.990900	178	136	42	6836	331	11	320	102	183	262	86	1418	166	67	22	438	259	344	416
5049	falcata	-91.716900	33.589700	167	128	37	7681	333	-9	342	169	222	262	63	1363	145	81	16	388	270	288	369
5050	falcata	-91.557100	34.827500	163	119	34	8193	334	-16	350	165	221	265	52	1278	134	77	20	400	254	256	321
5051	falcata	-91.213800	35.600300	158	123	33	8476	339	-23	362	159	265	265	45	1237	129	81	17	377	255	255	299
5052	falcata	-90.747200	35.021600	160	120	33	8299	332	-22	354	162	218	262	47	1286	139	82	21	400	255	257	332
5053	falcata	-91.550000	34.800000	164	118	33	8133	334	-14	348	166	221	265	53	1278	134	77	20	400	255	256	320
5054	falcata	-91.883300	34.766700	165	118	34	8021	333	-12	345	167	264	264	56	1259	132	77	19	393	256	256	312
5055	falcata	-92.733300	32.433300	178	131	39	7317	339	6	333	178	231	268	79	1378	150	79	17	392	270	291	386
5056	falcata	-92.865900	32.915900	173	132	39	7486	337	0	337	173	228	267	73	1322	135	80	13	372	273	287	353
5057	falcata	-87.666600	32.850000	173	130	40	7227	332	7	325	93	226	264	78	1394	158	81	20	433	263	313	406
5058	falcata	-91.852900	34.740300	165	118	34	8052	333	-12	345	166	265	265	56	1263	132	77	19	394	256	256	314
5059	falcata	-77.491300	37.760300	136	127	36	8027	307	-42	349	237	29	237	29	1084	107	76	10	303	247	303	247
5060	falcata	-90.631800	35.828100	158	116	32	8562	335	-23	358	159	264	264	42	1215	130	77	19	380	241	241	296
5061	falcata	-77.588400	37.378200	138	129	36	8000	313	-37	350	233	33	240	33	1102	111	78	11	313	253	311	253
5062	falcata	-95.739400	30.870100	195	128	39	6904	354	29	325	233	280	280	101	1081	125	65	19	316	233	233	245
5063	falcata	-84.279000	30.456900	194	131	45	5974	328	39	289	266	157	266	114	1503	192	73	26	512	265	512	354
5064	falcata	-93.558100	31.559700	180	138	41	7080	339	6	333	84	231	267	84	1334	143	84	15	373	278	298	373
5065	falcata	-77.858700	36.764500	140	134	38	7808	313	-36	349	238	94	238	36	1115	112	78	11	317	253	317	264
5066	falcata	-91.034800	31.730500	182	131	41	6776	332	19	313	107	231	266	92	1476	158	85	20	435	268	315	433
5067	falcata	-81.437200	33.263900	175	138	42	6870	334	9	325	262	131	262	84	1200	129	63	21	384	221	384	297
5068	falcata	-94.922700	30.716800	188	134	41	6775	344	21	323	226	148	271	96	1242	139	79	16	355	275	292	309
5069	falcata	-82.851500	31.546900	187	134	43	6434	332	25	307	265	194	265	100	1239	148	57	26	414	208	414	324
5070	falcata	-89.892300	35.184300	161	113	33	8244	329	-12	341	161	219	264	52	1289	136	73	20	396	242	264	346
5071	falcata	-91.114900	36.043000	152	130	35	8581	338	-31	369	153	260	260	38	1208	128	77	18	369	247	247	294
5072	falcata	-77.477700	38.704000	130	124	34	8478	310	-48	358	230	17	237	17	989	98	68	11	275	213	273	213
5073	falcata	-86.992900	31.428200	180	139	44	6601	329	15	314	107	186	261	92	1551	173	69	20	461	287	417	429
5074	falcata	-83.231700	31.274200	190	126	43	6260	329	36	293	267	150	267	107	1216	146	56	26	401	203	401	300
5075	falcata	-92.733200	32.433300	177	131	39	7316	339	6	333	178	231	268	79	1379	150	79	17	392	271	291	386
5076	falcata	-92.187800	33.894400	167	128	37	7719	335	-8	343	168	222	263	64	1327	135	82	15	385	277	279	349
5077	falcata	-87.675800	33.297700	169	134	40	7477	333	-1	334	123	223	263	70	1430	164	84	20	438	265	322	410
5078	falcata	-91.745700	35.254800	160	128	35	8256	339	-25	364	161	263	263	48	1300	140	86	19	404	268	268	304
5079	falcata	-93.330400	32.703900	175	129	38	7461	337	1	336	88	231	268	75	1292	128	74	14	353	260	289	345
5080	falcata	-93.879800	32.579200	182	124	38	7195	340	18	322	222	266	272	87	1212	125	69	14	346	243	266	317
5081	falcata	-90.033300	36.283300	149	120	32	8815	332	-39	371	150	210	258	29	1245	133	75	18	388	254	263	303
5082	falcata	-90.033700	32.633600	175	135	41	7153	335	7	328	176	226	264	80	1373	146	77	22	414	239	279	406
5083	falcata	-88.084000	33.283800	168	134	40	7468	331	-4	335	123	222	261	68	1435	163	81	21	445	264	315	416
5084	falcata	-92.800000	32.383300	177	131	39	7281	339	6	333	178	231	267	79	1396	151	80	16	393	275	295	392
5085	falcata	-88.987500	31.171900	183	136	43	6559	333	20	313	110	188	264	95	1581	165	80	17	453	318	409	436
5086	falcata	-87.835900	31.677500	180	142	44	6670	334	12	322	106	229	262	91	1531	177	77	20	466	289	376	439
5087	falcata	-92.800000	32.383300	177	131	39	7281	339	6	333	178	231	267	79	1396	151	80	16	393	275	295	392
5088	falcata	-86.203700	32.224300	181	126	40	6866	329	20	309	104	187	265	90	1343	157	66	20	407	264	330	381
5089	falcata	-79.480300	34.841500	162	133	39	7418	324	-10	334	255	116	255	63	1189	145	72	21	385	238	385	280
5090	falcata	-77.630000	37.076400	139	132	37	7914	314	-37	351	239	93	239	34	1117	113	79	11	318	254	318	260
5091	falcata	-94.417800	30.769100	188	133	42	6514	339	26	313	224	263	267	99	1320	144	81	17	378	286	310	345
5092	falcata	-92.994400	32.815700	174	131	38	7474	336	0	336	174	229	266	73	1331	134	78	13	365	274	290	356
5093	falcata	-89.783300	36.214600	150	115	32	8667	327	-32	359	150	211	257	33	1243	129	73	17	378	248	272	309
5094	falcata	-92.300000	34.766700	166	123	35	8100	337	-13	350	165	267	267	57	1262	133	80	17	389	259	259	304
5095	falcata	-86.723800	32.065200	181	130	41	6844	331	18	313	105	185	265	90	1366	164	64	21	423	260	335	389
5096	falcata	-95.930300	30.966600	196	128	39	6832	356	31	325	233	280	280	104	1049	123	61	21	310	220	220	231
5097	falcata	-86.453200	31.248100	181	141	45	6490	329	16	313	109	187	260	94	1530	166	78	19	441	297	435	408
5098	falcata	-90.404900	32.780700	176	126	39	7226	332	11	321	176	228	265	80	1394	152	75	23	420	237	284	416
5099	falcata	-88.691000	32.040200	176	140	42	6908	334	7	327	100	226	262	84	1465	169	76	22	450	269	332	433
5100	falcata	-92.310700	34.770100	165	123	35	8104	337	-13	350	165	267	267	57	1262	133	80	17	389	259	259	303
5101	falcata	-88.681100	34.289100	165	129	38	7697	332	-5	337	164	220	261	62	1391	154	78	21	408	249	282	404
5102	falcata	-75.370400	40.209400	112	112	31	8769	294	-64	358	200	-5	223	-5	1120	111	73	12	314	244	309	244
5103	falcata	-83.768300	31.186500	191	131	44	6196	334	37	297	267	197	267	109	1271	147	56	23	394	219	394	338
5104	falcata	-87.293700	32.638800	175	128	40	7038	328	11	317	97	227	262	81	1401	161	74	20	438	265	323	411
5105	falcata	-87.126800	32.996800	173	129	40	7111	328	6	322	94	225	262	78	1438	158	77	19	442	271	338	420
5106	falcata	-89.715400	34.031900	164	133	39	7598	331	-8	339	163	219	259	63	1429	155	77	21	433	250	290	396
5107	falcata	-89.991900	34.875300	161	116	34	8090	328	-12	340	160	219	261	53	1326	141	77	21	411	241	269	362
5108	falcata	-79.233500	35.020700	159	129	39	7419	319	-10	329	252	113	252	60	1184	146	72	21	388	235	388	274
5109	falcata	-89.655500	36.594700	145	117	31	8921	328	-42	370	146	208	256	24	1228	132	77	18	382	252	270	292
5110	falcata	-90.089700	36.270500	148	121	32	8835	333	-39	372	149	211	258	29	1248	134	75	18	389	255	262	304
5111	falcata	-77.101800	38.878700	128	116	32	8526	306	-46	352	237	16	237	16	1036	104	71	11	293	226	293	226
5112	falcata	-89.616700	36.583300	145	117	31	8920	328	-42	370	145	208	256	24	1231	132	77	18	383	251	271	294
5113	falcata	-91.058300	31.738900	181	130	41	6785	332	19	313	182	230	265	91	1479	159	86	20	437	269	315	433
5114	falcata	-87.625300	32.755800	173	130	40	7151	331	8	323	94	225	262	79	1396	159	80	20	436	264	315	408
5115	falcata	-94.772300	31.237800	189	130	41	6824	346	29	317	227	269	274	99	1145	126	68	15	327	247	249	290
5116	falcata	-93.736000	32.061700	179	133	40	7179	340	10	330	219	263	268	83	1257	142	71	16	350	257	271	341
5117	falcata	-92.553800	32.296300	178	131	40	7162	337	10	327	179	230	267	82	1410	151	81	17	404	272	295	401
5118	falcata	-93.610600	33.235500	173	130	38	7508	339	0	339	173	228	267	73	1258	122	82	12	355	267	288	311
5119	falcata	-80.780800	33.674700	175	131	41	6927	330	12	318	262	130	262	83	1192	138	63	23	395	218	395	281
5120	falcata	-90.663200	35.577400	159	117	32	8497	335	-22	357	160	264	264	43	1234	131	78	20	384	244	244	306
5121	falcata	-90.421500	36.376300	148	123	33	8766	332	-38	370	148	210	257	30	1216	130	75	17	375	254	258	294
5122	falcata	-89.492300	36.341200	147	116	32	8693	325	-36	361	148	209	255	29	1259	130	78	17	381	250	281	312
5123	falcata	-83.219800	31.759400	186	128	41	6581	333	26	307	267	192	267	98	1177	130	55	23	365	206	365	316
5124	falcata	-94.414100	31.179100	186	132	41	6817	342	21	321	223	265	269	94	1234	132	74	15	347	264	276	327
5125	falcata	-84.232900	30.875100	192	134	45	6098	332	37	295	267	199	267	111	1391	165	63	23	439	246	439	357
5126	falcata	-84.037500	32.354100	181	134	42	6739	331	16	315	105	187	264	90	1167	122	52	22	358	199	327	342
5127	falcata	-80.906600	34.031000	171	130	40	7173	330	5	325	261	124	261	76	1181	136	69	21	377	225	377	284
5128	falcata	-94.606900	31.256100	188	131	40	6856	344	24	320	226	268	272	96	1183	129	70	15	336	253	259	307
5129	falcata	-90.898100	31.477500	181	133	42	6731	331	17	314	107	231	264	91	1522	160	84	18	444	288	342	442
5130	falcata	-90.443600	32.263500	177	127	39	7052	330	11	319	98	228	264	83	1359	146	76	21	404	237	293	402
5131	falcata	-85.239700	31.516100	187	130	43	6485	329	29	300	115	193	266	100	1360	145	62	21	410	243	380	389
5132	falcata	-92.656900	33.966900	164	134	38	7748	335	-16	351	166	219	260	60	1336	135	81	15	388	285	286	331
5133	falcata	-92.934000	34.947000	161	138	36	8138	343	-30	373	161	255	261	51	1269	142	73	19	392	268	270	282
5134	falcata	-89.946500	34.363300	161	127	37	7768	329	-10	339	160	216	258	57	1392	146	79	20	421	247	288	380
5135	falcata	-80.587800	34.339000	163	130	40	7161	319	-3	322	252	117	252	68	1133	129	71	19	354	226	354	271
5136	falcata	-89.294900	36.826600	143	116	31	8914	323	-44	367	143	206	253	22	1242	132	77	16	380	254	288	297
5137	falcata	-75.399200	39.917000	119	104	29	8779	297	-53	350	222	3	230	3	1133	113	76	11	316	251	312	251
5138	falcata	-89.316700	36.816700	143	117	31	8927	324	-46	370	143	205	253	21	1242	132	77	17	380	254	287	298
5139	falcata	-94.798500	31.354300	188	130	40	6927	345	25	320	227	269	274	96	1139	125	66	15	325	244	245	287
5140	falcata	-96.300400	30.661600	199	122	38	6798	354	40	314	236	283	283	108	1007	125	54	24	306	201	201	225
5141	falcata	-89.920800	31.915500	178	138	42	6921	333	7	326	137	227	263	85	1476	158	84	19	433	277	327	431
5142	falcata	-93.055400	32.348700	176	131	39	7343	338	4	334	90	230	267	77	1369	145	78	16	383	274	293	381
5143	falcata	-92.335200	35.147200	159	131	35	8233	337	-27	364	160	261	261	48	1262	137	79	18	388	260	260	289
5144	falcata	-89.757400	35.492100	157	115	33	8294	328	-18	346	157	215	260	46	1303	136	72	20	398	245	267	346
5145	falcata	-77.925900	37.717600	134	130	37	8011	307	-44	351	235	27	235	27	1072	106	77	10	299	240	299	240
5146	falcata	-94.379000	30.768900	187	132	42	6494	338	26	312	224	236	266	99	1329	145	82	17	380	287	314	347
5147	falcata	-93.302900	33.666700	168	133	38	7654	337	-8	345	168	257	263	66	1340	134	87	13	384	290	298	329
5148	falcata	-78.278900	37.844400	134	132	37	7992	310	-41	351	235	28	235	28	1065	108	75	13	304	226	304	226
5149	falcata	-89.555600	34.508300	159	128	37	7732	326	-13	339	159	215	256	56	1412	149	83	20	424	260	287	386
5150	falcata	-94.830300	30.797500	187	134	42	6716	342	23	319	225	265	269	96	1245	138	78	16	355	278	289	314
5151	falcata	-85.612200	31.426100	187	127	42	6493	327	30	297	114	192	266	100	1346	144	69	20	394	249	375	380
5152	falcata	-89.411700	36.057300	150	115	32	8540	324	-30	354	151	210	256	35	1289	131	77	17	380	251	288	330
5153	falcata	-94.180200	31.397200	182	135	41	6976	341	12	329	101	264	268	88	1260	132	77	14	350	269	281	342
5154	falcata	-88.702100	31.643700	177	141	44	6669	330	12	318	104	226	259	88	1505	167	77	19	449	290	362	431
5155	falcata	-93.226500	33.215100	171	132	39	7411	336	-1	337	171	226	264	72	1299	125	83	12	361	276	293	331
5156	falcata	-90.771400	35.300000	160	120	33	8299	335	-21	356	162	263	263	48	1258	133	79	20	392	249	249	315
5157	falcata	-89.483200	37.066700	141	118	31	9030	324	-49	373	142	204	253	18	1203	130	74	17	370	254	282	279
5158	falcata	-87.295500	33.807100	160	139	40	7520	326	-17	343	76	217	254	60	1456	167	85	20	441	275	322	419
5159	falcata	-81.999300	33.058400	173	139	42	6877	329	4	325	258	178	258	81	1162	124	66	18	349	224	349	302
5160	falcata	-92.423400	34.287500	166	130	37	7765	335	-12	347	167	262	262	61	1325	135	81	16	396	278	278	329
5161	falcata	-79.746500	35.003000	160	133	39	7514	325	-12	337	254	113	254	60	1190	139	73	18	370	249	370	285
5162	falcata	-90.400000	36.716700	142	127	33	8960	331	-52	383	143	205	254	21	1193	127	74	17	365	253	266	281
5163	falcata	-95.701000	30.375800	196	123	39	6749	348	35	313	234	120	278	104	1134	132	74	19	330	239	258	257
5164	falcata	-86.138100	32.599900	175	129	40	6956	326	11	315	97	227	260	82	1399	163	71	21	432	272	331	410
5165	falcata	-91.566200	35.744100	152	134	35	8546	339	-40	379	153	258	258	36	1215	130	77	18	373	255	255	275
5166	falcata	-89.132600	35.810400	151	121	34	8345	324	-29	353	152	211	255	38	1321	132	75	17	393	252	292	345
5167	falcata	-90.403100	36.715100	142	127	33	8960	331	-52	383	143	205	254	21	1193	127	74	17	365	253	266	281
5168	falcata	-94.855200	32.486800	180	129	38	7434	344	5	339	220	268	273	80	1144	120	57	19	338	223	229	280
5169	falcata	-88.096300	33.775100	160	142	40	7565	328	-19	347	114	216	253	58	1483	164	85	20	440	272	315	428
5170	falcata	-87.523800	33.287900	168	133	40	7387	330	-1	331	87	222	261	71	1439	164	85	19	439	269	328	412
5171	falcata	-92.945000	34.320000	164	137	38	7780	338	-18	356	165	220	260	59	1384	148	83	17	415	296	302	316
5172	falcata	-80.102300	34.974700	160	131	39	7486	324	-10	334	254	114	254	61	1181	131	72	17	356	248	356	290
5173	falcata	-89.572100	37.053500	140	119	31	9049	325	-50	375	141	203	253	17	1203	130	75	17	371	257	280	277
5174	falcata	-95.978500	30.548900	197	124	38	6802	352	34	318	234	280	280	104	1080	129	62	21	317	228	228	246
5175	falcata	-87.528800	33.076600	171	130	39	7322	330	3	327	90	224	263	74	1422	160	82	19	437	267	326	410
5176	falcata	-89.502800	37.075000	140	118	31	9018	324	-49	373	141	204	252	18	1204	130	75	16	370	256	282	278
5177	falcata	-95.887600	31.913100	190	130	38	7134	356	19	337	228	278	278	94	1024	122	51	23	310	194	194	231
5178	falcata	-93.880500	33.311500	174	126	37	7510	338	4	334	174	229	268	74	1210	124	80	14	354	259	278	284
5179	falcata	-77.650400	38.179800	131	127	35	8179	307	-47	354	234	22	234	22	1079	105	76	10	299	238	299	238
5180	falcata	-83.771500	31.925400	186	130	41	6643	334	24	310	111	191	267	97	1174	129	50	23	356	202	344	332
5181	falcata	-94.810500	32.484600	180	129	38	7434	344	5	339	220	268	273	80	1153	120	58	18	340	226	232	284
5182	falcata	-93.333300	33.650000	167	133	38	7642	337	-8	345	168	223	263	65	1341	134	87	13	384	289	299	329
5183	falcata	-94.736100	32.701800	181	129	38	7418	345	6	339	179	268	273	81	1158	120	60	19	345	223	230	283
5184	falcata	-94.657500	31.619100	185	131	39	7073	344	16	328	224	267	272	89	1170	126	65	15	330	245	248	299
5185	falcata	-88.645400	32.756100	171	133	40	7112	328	2	326	129	223	260	76	1416	159	80	22	431	256	321	406
5186	falcata	-93.176400	34.053800	164	134	38	7760	336	-14	350	165	221	261	61	1373	147	85	17	408	294	301	318
5187	falcata	-89.551900	31.632000	181	132	42	6654	329	18	311	108	230	263	93	1517	160	86	18	442	298	346	441
5188	falcata	-92.750000	32.516000	175	129	38	7311	336	4	332	176	229	266	77	1373	149	79	16	390	271	291	381
5189	falcata	-90.866400	36.659300	137	144	36	8715	332	-60	392	138	199	246	20	1192	124	75	16	360	259	271	274
5190	falcata	-78.874900	36.037700	148	133	38	7661	317	-25	342	245	102	245	47	1142	113	79	12	322	251	322	274
5191	falcata	-88.229400	37.758000	135	122	33	8786	317	-51	368	134	199	243	16	1136	122	70	17	349	228	283	256
5192	falcata	-88.660500	32.404400	175	134	41	7010	331	8	323	132	226	262	82	1428	162	77	21	434	259	332	416
5193	falcata	-88.540800	37.753800	133	124	33	8852	319	-54	373	132	197	243	14	1141	122	71	17	351	231	285	258
5194	falcata	-90.850000	36.650000	137	143	36	8699	331	-58	389	137	200	246	21	1195	125	75	16	362	259	271	274
5195	falcata	-96.064900	31.759900	190	130	38	7099	355	19	336	228	278	278	94	1013	121	52	23	305	193	193	226
5196	falcata	-94.235600	33.700200	170	130	37	7769	338	-10	348	169	261	267	66	1259	141	73	18	381	272	279	278
5197	falcata	-88.930000	35.999300	147	124	34	8403	321	-37	358	148	207	251	33	1339	132	79	15	391	264	308	342
5198	falcata	-86.311500	31.731400	179	138	43	6700	332	15	317	105	185	262	90	1422	167	69	20	435	274	370	395
5199	falcata	-78.650300	35.789900	153	126	37	7569	317	-16	333	248	107	248	53	1145	118	76	13	331	247	331	279
5200	falcata	-89.120300	32.019300	176	135	41	6912	331	8	323	135	226	262	84	1462	163	82	20	440	279	330	424
5201	falcata	-88.078500	33.666700	161	140	40	7552	328	-15	343	116	216	254	60	1485	165	85	20	445	273	319	429
5202	falcata	-85.184000	32.287300	178	131	42	6828	326	15	311	102	184	262	87	1265	143	58	21	381	229	327	361
5203	falcata	-94.345800	33.071100	175	128	37	7555	339	-2	341	176	263	268	73	1213	122	70	17	355	237	258	296
5204	falcata	-78.097200	36.397700	143	134	38	7710	314	-31	345	241	98	241	41	1127	115	80	12	325	250	325	265
5205	falcata	-78.054700	37.141400	135	134	37	7943	311	-42	353	236	48	236	30	1101	106	79	9	303	256	303	257
5206	falcata	-87.861200	38.024100	134	118	32	8958	318	-50	368	133	199	245	13	1113	124	72	18	348	226	277	244
5207	falcata	-90.383300	36.366700	148	122	32	8778	332	-39	371	148	210	257	29	1226	131	75	17	379	255	259	297
5208	falcata	-94.237700	33.998500	164	138	38	7926	338	-24	362	164	257	262	58	1325	156	72	20	411	283	288	284
5209	falcata	-89.339700	37.194300	139	116	31	8993	322	-48	370	140	202	252	18	1201	129	74	16	366	254	287	279
5210	falcata	-88.709600	37.219200	139	120	32	8765	319	-47	366	138	202	247	20	1219	125	75	15	365	250	293	292
5211	falcata	-77.916300	37.546100	133	131	37	7977	308	-43	351	234	27	234	27	1083	105	77	10	298	247	298	247
5212	falcata	-90.800700	31.173200	181	135	42	6694	330	16	314	107	187	263	91	1578	160	83	16	451	313	378	450
5213	falcata	-83.699200	32.804500	178	133	41	6906	333	15	318	102	183	265	87	1162	127	60	20	354	209	313	334
5214	falcata	-87.837900	36.499700	143	127	35	8307	316	-40	356	143	202	246	31	1300	136	78	15	373	258	299	345
5215	falcata	-78.661900	37.008100	137	134	37	8005	313	-42	355	231	49	239	31	1090	104	79	8	296	250	293	254
5216	falcata	-90.444700	31.864700	180	130	41	6733	330	20	310	106	229	263	91	1461	154	82	20	431	265	323	431
5217	falcata	-86.439700	31.624100	179	141	44	6666	332	12	320	105	185	261	89	1466	170	70	20	446	281	387	407
5218	falcata	-89.946100	32.262500	177	134	41	7028	333	9	324	135	228	264	83	1405	149	80	20	412	256	305	409
5219	falcata	-87.381500	36.495500	144	135	36	8426	328	-41	369	143	205	250	31	1266	137	75	16	366	248	292	338
5220	falcata	-79.172300	35.476100	153	129	38	7516	316	-16	332	248	106	248	54	1174	130	76	16	359	245	359	278
5221	falcata	-88.975500	36.678100	143	121	33	8653	322	-41	363	143	204	250	25	1296	130	82	15	382	262	301	323
5222	falcata	-94.941300	32.735000	177	132	38	7539	345	-2	347	176	265	271	75	1137	119	57	19	344	221	224	269
5223	falcata	-87.583500	38.023000	134	119	32	9012	317	-53	370	133	198	246	12	1112	121	72	17	344	231	277	244
5224	falcata	-77.956900	38.486100	128	129	35	8275	307	-53	360	231	17	231	17	1072	103	72	12	300	222	300	222
5225	falcata	-75.105100	40.337900	109	114	31	8759	294	-65	359	212	-6	221	-6	1158	117	74	12	327	249	323	249
5226	falcata	-87.261100	37.528500	137	124	33	8650	316	-49	365	137	199	244	20	1176	119	70	15	356	245	282	277
5227	falcata	-86.682200	31.752000	180	136	43	6716	330	15	315	105	185	262	90	1457	170	66	20	446	278	375	410
5228	falcata	-87.295800	32.981600	171	127	39	7126	326	6	320	92	223	260	77	1437	154	80	17	437	277	337	416
5229	falcata	-87.295700	32.981600	171	127	39	7126	326	6	320	92	223	260	77	1437	154	80	17	437	277	337	416
5230	falcata	-89.336800	33.935800	164	133	39	7444	329	-9	338	163	218	257	64	1428	153	76	21	426	252	288	409
5231	falcata	-77.977300	37.337400	134	132	37	7940	309	-43	352	234	28	234	28	1095	106	79	9	302	253	302	253
5232	falcata	-87.079800	36.266700	142	138	37	8223	321	-43	364	141	203	245	32	1264	135	75	15	363	251	292	332
5233	falcata	-78.365000	36.683600	139	134	37	7923	314	-39	353	240	93	240	34	1095	106	80	9	301	255	301	257
5234	falcata	-95.573800	30.738000	194	125	39	6883	349	29	320	232	116	278	99	1132	131	69	19	328	249	251	263
5235	falcata	-93.665000	33.731300	167	130	37	7720	335	-11	346	167	224	263	63	1330	137	87	15	389	288	303	308
5236	falcata	-90.550000	36.116700	152	119	32	8596	331	-30	361	151	259	259	36	1245	133	77	18	386	255	255	305
5237	falcata	-90.461100	37.112900	132	140	35	8948	326	-71	397	134	195	242	9	1161	123	72	16	348	256	282	260
5238	falcata	-88.178200	38.087400	132	119	31	9011	317	-55	372	130	197	243	10	1096	122	69	19	345	224	272	235
5239	falcata	-87.146400	37.213400	139	127	35	8469	315	-47	362	139	200	243	23	1233	121	73	14	355	257	294	305
5240	falcata	-78.405100	36.364700	143	138	39	7761	317	-33	350	241	96	241	40	1118	113	80	11	320	247	320	262
5241	falcata	-89.350000	37.766700	131	124	32	9086	318	-62	380	131	8	244	8	1124	117	67	17	337	238	292	238
5242	falcata	-90.562300	36.119100	152	119	32	8581	331	-30	361	152	259	259	36	1243	132	76	18	384	256	256	305
5243	falcata	-89.608900	33.497600	162	136	40	7373	325	-12	337	118	217	254	63	1442	158	81	20	422	261	298	413
5244	falcata	-88.874100	37.459400	135	120	32	8854	316	-53	369	134	198	244	14	1183	122	73	15	358	245	291	274
5245	falcata	-89.368300	38.085000	130	121	31	9175	318	-62	380	129	5	244	5	1056	110	59	17	317	212	276	212
5246	falcata	-95.517600	33.160300	173	131	36	7880	347	-10	357	172	271	271	67	1120	134	55	22	346	229	229	236
5247	falcata	-78.443000	37.218300	134	135	38	7967	310	-45	355	228	46	235	28	1094	106	81	9	298	253	296	253
5248	falcata	-94.613800	31.611700	183	130	39	7048	342	16	326	222	266	270	89	1182	127	67	15	333	248	252	303
