FID,FUENTE,Seccion,Especie,LATITUD,LONGITUD,Elevacion,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_17,bio_18,bio_19
549,ANTERIOR,Quercus,magnoliifolia,17.520000000000000,-96.920000000000002,2001,166,154,70,1517,275,55,220,173,157,185,144,721,141,6,90,21,224,36
550,ANTERIOR,Quercus,magnoliifolia,17.518100000000000,-97.911600000000007,2001,178,179,73,1470,292,50,242,188,157,195,157,887,182,6,93,28,292,28
551,ANDRES,Quercus,microphylla,17.503900000000002,-97.292100000000005,2201,161,173,72,1461,278,39,239,169,142,179,140,632,132,5,87,18,240,26
552,ANDRES,Quercus,microphylla,17.520000000000000,-97.490300000000005,2244,154,172,72,1422,269,32,237,162,135,171,134,788,173,7,89,25,311,30
553,ANDRES,Quercus,microphylla,17.502400000000002,-97.471000000000004,2201,160,175,72,1480,277,34,243,169,139,178,139,731,157,6,88,22,283,29
554,ANDRES,Quercus,microphylla,17.500800000000002,-97.457599999999999,2201,159,174,72,1471,275,35,240,168,139,177,138,731,156,6,88,22,284,29
555,ANDRES,Quercus,oleoides,17.527500000000000,-96.281400000000005,464,234,116,62,2108,328,141,187,251,214,259,205,2909,565,55,75,187,691,234
556,ANDRES,Quercus,oleoides,17.523099999999999,-96.279399999999995,452,238,116,61,2145,333,145,188,254,217,264,208,2993,593,57,76,191,711,237
557,ANDRES,Quercus,polymorpha,17.513900000000000,-96.579999999999998,1582,176,136,67,1642,276,74,202,185,165,196,153,1071,208,11,88,35,298,80
558,ANDRES,Quercus,polymorpha,17.533300000000001,-96.658799999999999,1754,182,139,67,1745,284,77,207,192,171,203,157,963,190,10,88,30,273,67
559,ANTERIOR,Quercus,polymorpha,17.514700000000001,-96.561999999999998,1609,182,135,66,1725,282,80,202,191,170,203,158,1142,223,14,86,42,311,92
560,ANDRES,Quercus,segoviensis,17.514700000000001,-96.566900000000004,1622,177,136,67,1655,277,75,202,186,166,198,154,1093,213,12,87,37,303,83
561,ANDRES,Quercus,segoviensis,17.518899999999999,-96.552899999999994,1850,163,135,68,1525,261,64,197,167,154,182,141,1113,208,12,86,38,286,92
562,ANTERIOR,Quercus,segoviensis,17.533300000000001,-96.553299999999993,2180,154,134,69,1414,251,58,193,157,147,172,135,1370,272,15,84,50,320,130
563,ANDRES,Quercus,segoviensis,17.517800000000001,-96.544200000000004,2156,158,134,69,1432,254,61,193,161,150,175,138,1203,223,13,84,43,294,107
564,ANTERIOR,Lobatae,acutifolia,17.533300000000001,-96.549999999999997,2245,154,134,69,1414,251,58,193,157,147,172,135,1370,272,15,84,50,320,130
565,ANDRES,Lobatae,acutifolia,17.514700000000001,-96.553799999999995,1796,172,135,67,1638,272,72,200,181,162,192,149,1110,213,12,87,38,303,86
566,ANTERIOR,Lobatae,acutifolia,17.533300000000001,-96.553299999999993,2180,154,134,69,1414,251,58,193,157,147,172,135,1370,272,15,84,50,320,130
567,ANTERIOR,Lobatae,affinis,17.533300000000001,-96.549999999999997,2245,154,134,69,1414,251,58,193,157,147,172,135,1370,272,15,84,50,320,130
568,ANTERIOR,Lobatae,candicans,17.533300000000001,-96.553299999999993,2180,154,134,69,1414,251,58,193,157,147,172,135,1370,272,15,84,50,320,130
569,ANTERIOR,Lobatae,castanea,17.533300000000001,-96.553299999999993,2180,154,134,69,1414,251,58,193,157,147,172,135,1370,272,15,84,50,320,130
570,ANTERIOR,Lobatae,crassifolia,17.533300000000001,-96.553299999999993,2180,154,134,69,1414,251,58,193,157,147,172,135,1370,272,15,84,50,320,130
571,ANTERIOR,Lobatae,crassifolia,17.533300000000001,-96.549999999999997,2245,154,134,69,1414,251,58,193,157,147,172,135,1370,272,15,84,50,320,130
572,ANDRES,Lobatae,grahamii,17.531500000000001,-96.955399999999997,2042,160,156,70,1430,270,49,221,167,151,177,140,693,144,6,90,21,226,35
573,ANDRES,Lobatae,grahamii,17.511900000000001,-96.916700000000006,2031,165,154,70,1456,274,55,219,172,157,183,145,720,142,6,90,21,226,35
574,ANDRES,Lobatae,grahamii,17.518300000000000,-96.950299999999999,2001,167,156,70,1505,277,55,222,174,158,186,146,695,137,6,91,21,220,33
575,ANDRES,Lobatae,grahamii,17.516100000000002,-97.512699999999995,2201,159,175,72,1500,275,33,242,168,138,176,137,758,165,6,88,22,296,29
576,ANDRES,Lobatae,grahamii,17.520000000000000,-97.490300000000005,2244,154,172,72,1422,269,32,237,162,135,171,134,788,173,7,89,25,311,30
577,ANDRES,Lobatae,grahamii,17.501899999999999,-97.465000000000003,2201,158,174,72,1488,274,34,240,167,137,176,137,745,160,6,87,23,291,29
578,ANTERIOR,Lobatae,grahamii,17.510000000000002,-96.923299999999998,2019,165,154,70,1456,274,55,219,172,157,183,145,720,142,6,90,21,226,35
579,ANTERIOR,Lobatae,grahamii,17.519700000000000,-97.489699999999999,2244,154,172,72,1422,269,32,237,162,135,171,134,788,173,7,89,25,311,30
580,ANDRES,Lobatae,grahamii,17.524400000000000,-97.448300000000003,2361,158,174,72,1496,274,33,241,166,137,175,136,737,157,6,87,22,288,29
581,ANTERIOR,Lobatae,laurina,17.533300000000001,-96.553299999999993,2180,154,134,69,1414,251,58,193,157,147,172,135,1370,272,15,84,50,320,130
582,ANTERIOR,Lobatae,ocoteifolia,17.533300000000001,-96.553299999999993,2180,154,134,69,1414,251,58,193,157,147,172,135,1370,272,15,84,50,320,130
583,ANDRES,Lobatae,sapotiifolia,17.524400000000000,-96.286100000000005,607,220,117,63,1911,311,127,184,230,203,243,194,2589,469,49,74,168,614,214
584,ANDRES,Lobatae,sapotiifolia,17.530000000000001,-96.301100000000005,959,225,117,63,1986,316,131,185,235,206,248,197,2622,484,50,75,170,624,214
585,ANTERIOR,Lobatae,skinneri,17.520399999999999,-96.356800000000007,1207,199,123,65,1761,291,104,187,207,184,220,175,2275,398,41,72,146,523,200
586,ANDRES,Quercus,corrugata,17.494700000000002,-96.377499999999998,2254,136,127,70,1203,228,48,180,137,130,151,120,1714,311,23,82,80,142,166
587,ANTERIOR,Quercus,deserticola,17.500000000000000,-97.483300000000000,2213,160,175,72,1494,276,34,242,169,139,178,139,739,159,6,88,22,287,29
588,ANDRES,Quercus,deserticola,17.491800000000001,-97.354500000000002,2288,159,173,72,1471,276,36,240,167,139,177,138,697,144,6,86,21,267,28
589,ANDRES,Quercus,glabrescens,17.470300000000002,-96.648099999999999,2831,118,133,71,1112,214,28,186,121,112,132,103,2096,373,31,79,112,200,204
590,ANDRES,Quercus,glaucoides,17.470300000000002,-96.648099999999999,2831,118,133,71,1112,214,28,186,121,112,132,103,2096,373,31,79,112,200,204
591,ANDRES,Quercus,glaucoides,17.473299999999998,-98.032799999999995,2001,179,176,74,1415,291,54,237,187,158,196,158,998,205,6,95,32,315,32
592,ANTERIOR,Quercus,glaucoides,17.483300000000000,-98.383300000000006,0,203,164,71,1513,314,84,230,209,182,222,182,904,186,4,98,17,272,22
593,ANTERIOR,Quercus,laeta,17.471699999999998,-97.363299999999995,2201,160,174,72,1390,276,37,239,168,141,176,140,693,146,6,87,21,268,28
594,ANTERIOR,Quercus,macdougallii,17.483300000000000,-96.533299999999997,2473,133,132,70,1170,229,43,186,137,128,148,117,1563,309,15,87,67,138,123
595,ANTERIOR,Quercus,macdougallii,17.480000000000000,-96.530000000000001,2594,133,132,70,1170,229,43,186,137,128,148,117,1563,309,15,87,67,138,123
596,ANDRES,Quercus,microphylla,17.477799999999998,-97.534700000000001,2201,163,177,72,1553,279,35,244,173,141,181,141,758,163,6,88,22,287,28
597,ANDRES,Quercus,obtusata,17.491199999999999,-97.354600000000005,2288,152,168,72,1380,267,34,233,159,133,169,133,777,168,7,88,25,299,32
598,ANTERIOR,Quercus,obtusata,17.500000000000000,-97.483300000000000,2213,160,175,72,1494,276,34,242,169,139,178,139,739,159,6,88,22,287,29
599,ANDRES,Quercus,obtusata,17.491599999999998,-97.350800000000007,2210,152,168,72,1380,267,34,233,159,133,169,133,777,168,7,88,25,299,32
600,ANDRES,Quercus,oleoides,17.498100000000001,-96.017399999999995,459,229,114,62,1982,321,140,181,240,227,252,201,3069,609,59,77,193,694,255
601,ANDRES,Quercus,rugosa,17.481300000000001,-96.515000000000001,2806,120,130,72,1108,213,33,180,123,115,134,105,2101,377,31,79,114,193,207
602,ANDRES,Quercus,rugosa,17.490300000000001,-97.387299999999996,2482,147,163,71,1361,259,32,227,154,128,164,128,862,186,10,88,33,321,37
603,ANDRES,Lobatae,acutifolia,17.469899999999999,-97.465599999999995,2457,148,166,72,1360,261,31,230,155,130,165,129,855,187,10,88,32,323,33
604,ANDRES,Lobatae,candicans,17.468900000000001,-97.005300000000005,1757,179,158,69,1664,290,62,228,188,157,199,155,687,141,5,92,18,233,25
605,ANTERIOR,Lobatae,conspersa,17.483300000000000,-97.516700000000000,2209,161,176,72,1527,278,34,244,170,140,179,139,758,165,6,89,22,293,28
606,ANTERIOR,Lobatae,crassifolia,17.500000000000000,-96.500000000000000,2801,118,129,71,1122,211,30,181,120,113,132,102,2226,393,34,78,124,202,228
607,ANDRES,Lobatae,sapotiifolia,17.473700000000001,-95.555000000000007,201,248,113,60,2169,346,160,186,260,244,273,217,2483,549,38,87,133,544,184
608,ANDRES,Lobatae,sapotiifolia,17.473199999999999,-95.555400000000006,201,248,113,60,2169,346,160,186,260,244,273,217,2483,549,38,87,133,544,184
609,ANDRES,Lobatae,trinitatis,17.493800000000000,-96.379199999999997,2354,136,127,70,1203,228,48,180,137,130,151,120,1714,311,23,82,80,142,166
610,ANDRES,Lobatae,trinitatis,17.487200000000001,-96.378299999999996,2145,139,127,70,1203,231,52,179,141,134,155,123,1655,300,23,82,77,402,164
611,ANDRES,Quercus,deserticola,17.459199999999999,-97.067200000000000,1966,167,165,71,1425,280,50,230,174,148,184,147,615,127,5,88,18,217,24
612,ANDRES,Quercus,glabrescens,17.445599999999999,-96.486699999999999,2775,120,129,71,1094,213,33,180,122,115,134,105,2049,370,30,80,111,193,197
613,ANDRES,Quercus,glaucescens,17.444700000000001,-95.823899999999995,591,231,114,63,1977,324,144,180,246,229,255,203,2958,615,51,81,171,652,236
614,ANDRES,Quercus,glaucescens,17.456000000000000,-95.783100000000005,321,239,114,61,2059,334,150,184,255,237,263,210,2863,611,50,82,165,633,223
615,ANTERIOR,Quercus,glaucescens,17.449999999999999,-95.750000000000000,201,248,115,61,2135,345,159,186,260,244,273,218,2787,600,52,82,167,612,221
616,ANDRES,Quercus,glaucoides,17.434200000000001,-96.565200000000004,1597,174,138,67,1631,274,71,203,182,163,193,150,947,193,8,91,28,286,59
617,ANDRES,Quercus,glaucoides,17.461600000000001,-98.044899999999998,2201,173,173,74,1320,284,51,233,180,155,188,154,1039,220,6,97,33,333,35
618,ANTERIOR,Quercus,glaucoides,17.449999999999999,-98.383300000000006,0,204,161,70,1605,315,87,228,212,183,225,182,954,202,5,99,20,278,25
619,ANTERIOR,Quercus,lancifolia,17.449999999999999,-96.166700000000006,1398,185,120,67,1621,274,95,179,192,187,205,163,2457,444,51,72,172,540,320
620,ANTERIOR,Quercus,leiophylla,17.449999999999999,-96.166700000000006,1398,185,120,67,1621,274,95,179,192,187,205,163,2457,444,51,72,172,540,320
621,ANDRES,Quercus,macdougallii,17.445599999999999,-96.486699999999999,2775,120,129,71,1094,213,33,180,122,115,134,105,2049,370,30,80,111,193,197
622,ANTERIOR,Quercus,macdougallii,17.441199999999998,-96.504499999999993,2828,116,129,72,1045,209,30,179,118,112,130,102,2181,385,34,78,124,210,219
623,ANDRES,Quercus,obtusata,17.445599999999999,-96.486699999999999,2775,120,129,71,1094,213,33,180,122,115,134,105,2049,370,30,80,111,193,197
624,ANDRES,Quercus,rugosa,17.445599999999999,-96.486699999999999,2775,120,129,71,1094,213,33,180,122,115,134,105,2049,370,30,80,111,193,197
625,ANDRES,Lobatae,acutifolia,17.461600000000001,-98.044899999999998,2201,173,173,74,1320,284,51,233,180,155,188,154,1039,220,6,97,33,333,35
626,ANTERIOR,Lobatae,acutifolia,17.465299999999999,-97.355599999999995,2201,162,175,72,1434,279,39,240,171,143,179,142,665,141,5,88,20,256,25
627,ANDRES,Lobatae,castanea,17.461600000000001,-98.044899999999998,2201,173,173,74,1320,284,51,233,180,155,188,154,1039,220,6,97,33,333,35
628,ANDRES,Lobatae,crassifolia,17.445599999999999,-96.486699999999999,2775,120,129,71,1094,213,33,180,122,115,134,105,2049,370,30,80,111,193,197
629,ANTERIOR,Lobatae,elliptica,17.459399999999999,-98.365600000000001,0,204,163,71,1532,315,86,229,211,183,223,183,923,193,4,99,19,276,23
630,ANDRES,Lobatae,grahamii,17.460799999999999,-97.499399999999994,2401,158,174,72,1453,273,33,240,166,137,175,137,774,171,6,89,25,305,28
631,ANDRES,Lobatae,laurina,17.440000000000001,-96.521100000000004,2684,126,131,71,1164,221,37,184,130,121,141,111,1737,333,19,84,83,163,144
632,ANDRES,Lobatae,laurina,17.445599999999999,-96.486699999999999,2775,120,129,71,1094,213,33,180,122,115,134,105,2049,370,30,80,111,193,197
633,ANTERIOR,Lobatae,laurina,17.440000000000001,-96.500000000000000,2871,116,129,72,1045,209,30,179,118,112,130,102,2181,385,34,78,124,210,219
634,ANDRES,Lobatae,sapotiifolia,17.444700000000001,-95.823899999999995,591,231,114,63,1977,324,144,180,246,229,255,203,2958,615,51,81,171,652,236
635,ANDRES,Quercus,glabrescens,17.407200000000000,-96.504199999999997,2914,122,130,71,1096,216,35,181,125,117,137,108,1849,344,24,81,95,180,163
636,ANDRES,Quercus,glabrescens,17.400700000000001,-96.505300000000005,2792,122,130,71,1096,216,35,181,125,117,137,108,1849,344,24,81,95,180,163
637,ANTERIOR,Quercus,glabrescens,17.426800000000000,-96.105300000000000,2588,126,118,71,1049,211,46,165,127,121,139,112,2161,384,37,79,124,183,230
638,ANTERIOR,Quercus,glabrescens,17.433299999999999,-96.500000000000000,2946,120,129,71,1084,213,33,180,122,115,134,106,1984,362,28,80,106,190,187
639,ANDRES,Quercus,glaucoides,17.424399999999999,-97.012500000000003,1601,200,159,67,1872,313,79,234,210,174,222,173,528,120,4,93,13,193,16
640,ANDRES,Quercus,glaucoides,17.427800000000001,-96.961399999999998,2001,163,159,71,1421,274,51,223,170,145,181,143,687,146,5,90,19,238,27
641,ANTERIOR,Quercus,laeta,17.426700000000000,-97.769999999999996,2401,158,173,73,1374,271,36,235,166,139,175,139,979,210,6,91,35,347,35
642,ANTERIOR,Quercus,laeta,17.433299999999999,-97.766700000000000,2401,158,173,73,1374,271,36,235,166,139,175,139,979,210,6,91,35,347,35
643,ANDRES,Quercus,lancifolia,17.417500000000000,-96.325000000000003,1161,221,123,64,1915,315,124,191,230,203,244,194,2029,367,36,75,122,502,152
644,ANDRES,Quercus,lancifolia,17.417200000000001,-96.322299999999998,1163,221,123,64,1915,314,124,190,230,204,244,194,2055,372,37,75,124,507,155
645,ANTERIOR,Quercus,liebmannii,17.433299999999999,-97.933300000000003,1993,181,180,74,1469,294,52,242,190,160,198,160,943,185,7,92,31,297,31
646,ANDRES,Quercus,magnoliifolia,17.403300000000002,-96.942099999999996,2184,162,157,71,1421,272,51,221,168,144,180,142,704,154,5,92,19,248,27
647,ANTERIOR,Quercus,obtusata,17.420000000000002,-96.819999999999993,1402,209,149,66,1911,318,94,224,220,183,232,182,638,132,4,95,14,202,22
648,ANDRES,Quercus,obtusata,17.409400000000002,-97.950299999999999,2201,171,176,74,1385,283,47,236,180,152,188,151,1064,219,7,94,37,339,37
649,ANTERIOR,Quercus,obtusata,17.426700000000000,-97.769999999999996,2401,158,173,73,1374,271,36,235,166,139,175,139,979,210,6,91,35,347,35
650,ANDRES,Quercus,oleoides,17.423400000000001,-96.327500000000001,0,221,123,64,1915,315,124,191,230,203,244,194,2029,367,36,75,122,502,152
651,ANDRES,Lobatae,acatenangensis,17.401399999999999,-96.717900000000000,2794,120,135,71,1104,218,29,189,123,116,135,106,1793,331,24,81,90,185,154
652,ANDRES,Lobatae,acutifolia,17.425799999999999,-98.099999999999994,1998,187,176,74,1360,298,63,235,194,167,203,167,1061,208,8,96,32,316,32
653,ANDRES,Lobatae,acutifolia,17.406900000000000,-96.511899999999997,2757,128,131,71,1115,222,40,182,130,124,142,113,1647,321,17,85,77,157,130
654,ANDRES,Lobatae,candicans,17.410000000000000,-96.524699999999996,2417,144,133,70,1247,239,51,188,148,138,159,126,1268,241,14,85,51,120,102
655,ANDRES,Lobatae,castanea,17.419400000000000,-97.089399999999998,2252,160,163,71,1356,273,46,227,165,142,177,141,636,148,4,93,14,242,21
656,ANDRES,Lobatae,conzattii,17.427800000000001,-96.961399999999998,2001,163,159,71,1421,274,51,223,170,145,181,143,687,146,5,90,19,238,27
657,ANDRES,Lobatae,conzattii,17.423100000000002,-97.930999999999997,2000,179,179,73,1470,292,50,242,188,158,197,158,978,193,8,92,34,306,34
658,ANDRES,Lobatae,elliptica,17.418500000000002,-96.327500000000001,1116,221,123,64,1915,315,124,191,230,203,244,194,2029,367,36,75,122,502,152
659,ANDRES,Lobatae,grahamii,17.419400000000000,-97.089399999999998,2252,160,163,71,1356,273,46,227,165,142,177,141,636,148,4,93,14,242,21
660,ANDRES,Lobatae,laurina,17.406900000000000,-96.511899999999997,2757,128,131,71,1115,222,40,182,130,124,142,113,1647,321,17,85,77,157,130
661,ANDRES,Lobatae,laurina,17.401399999999999,-96.717900000000000,2794,120,135,71,1104,218,29,189,123,116,135,106,1793,331,24,81,90,185,154
662,ANDRES,Lobatae,sapotiifolia,17.417200000000001,-96.322299999999998,1163,221,123,64,1915,314,124,190,230,204,244,194,2055,372,37,75,124,507,155
663,ANDRES,Lobatae,skinneri,17.429200000000002,-96.243600000000001,1196,203,122,66,1763,293,109,184,211,188,224,178,2215,381,43,71,147,509,194
664,ANDRES,Lobatae,trinitatis,17.401199999999999,-96.417299999999997,2203,150,130,70,1299,242,58,184,152,144,166,132,1289,242,18,82,56,320,125
665,ANTERIOR,Quercus,corrugata,17.366700000000002,-96.333299999999994,1201,194,129,66,1729,290,96,194,202,181,215,171,1586,276,31,72,97,384,194
666,ANTERIOR,Quercus,glabrescens,17.399999999999999,-96.483300000000000,2804,118,128,71,1089,211,32,179,120,113,132,104,1997,361,29,79,110,198,188
667,ANDRES,Quercus,laeta,17.387200000000000,-97.796099999999996,2218,159,173,74,1331,270,37,233,167,140,175,140,1030,218,7,92,38,357,40
668,ANDRES,Quercus,laeta,17.396899999999999,-97.782200000000003,2237,158,172,73,1336,270,36,234,166,139,174,139,1013,215,7,91,37,354,39
669,ANTERIOR,Quercus,leiophylla,17.366700000000002,-96.333299999999994,1201,194,129,66,1729,290,96,194,202,181,215,171,1586,276,31,72,97,384,194
670,ANDRES,Quercus,liebmannii,17.383600000000001,-97.648899999999998,2206,159,175,73,1405,273,34,239,167,139,176,139,882,197,6,92,30,332,30
671,ANTERIOR,Quercus,liebmannii,17.369100000000000,-97.612200000000001,2297,157,173,73,1333,270,35,235,165,138,173,138,870,196,6,91,30,331,30
672,ANDRES,Quercus,magnoliifolia,17.378200000000000,-96.926100000000005,2201,160,155,71,1379,269,51,218,165,142,177,140,728,167,5,94,19,263,25
673,ANDRES,Quercus,obtusata,17.377400000000002,-96.925799999999995,2201,160,155,71,1379,269,51,218,165,142,177,140,728,167,5,94,19,263,25
674,ANDRES,Quercus,obtusata,17.383600000000001,-97.798900000000003,2199,159,173,74,1331,270,37,233,167,140,175,140,1030,218,7,92,38,357,40
675,ANTERIOR,Quercus,obtusata,17.398299999999999,-97.703299999999999,2203,162,177,73,1434,276,36,240,172,142,179,142,926,198,7,90,31,330,31
676,ANTERIOR,Quercus,obtusata,17.399999999999999,-97.950000000000003,2211,158,168,74,1242,267,40,227,164,140,173,140,1162,239,7,94,43,378,43
677,ANTERIOR,Lobatae,acutifolia,17.390000000000001,-97.689999999999998,2137,169,181,73,1528,284,38,246,180,148,187,147,926,186,8,89,27,312,35
678,ANDRES,Lobatae,acutifolia,17.397200000000002,-97.736099999999993,2201,163,177,73,1396,277,37,240,172,143,180,143,954,202,7,91,32,334,32
679,ANTERIOR,Lobatae,candicans,17.383299999999998,-97.099999999999994,1994,175,167,71,1520,289,55,234,183,155,193,153,786,153,6,89,24,270,29
680,ANTERIOR,Lobatae,castanea,17.383299999999998,-97.833299999999994,1991,176,181,73,1511,290,45,245,186,154,193,154,974,191,8,90,33,309,36
681,ANDRES,Lobatae,castanea,17.374700000000001,-96.904100000000000,2201,159,154,71,1360,267,51,216,164,142,176,139,749,171,5,93,21,268,26
682,ANTERIOR,Lobatae,castanea,17.398299999999999,-97.703299999999999,2203,162,177,73,1434,276,36,240,172,142,179,142,926,198,7,90,31,330,31
683,ANDRES,Lobatae,conzattii,17.367799999999999,-97.614199999999997,2277,157,173,73,1333,270,35,235,165,138,173,138,870,196,6,91,30,331,30
684,ANDRES,Lobatae,crassifolia,17.396899999999999,-97.782200000000003,2237,158,172,73,1336,270,36,234,166,139,174,139,1013,215,7,91,37,354,39
685,ANDRES,Lobatae,crassifolia,17.398099999999999,-96.498900000000006,2817,114,128,71,1061,206,28,178,116,109,128,100,2196,384,36,76,128,220,222
686,ANDRES,Lobatae,delgadoana,17.393899999999999,-96.513099999999994,2611,127,131,71,1121,221,39,182,130,123,142,112,1655,321,18,85,79,160,132
687,ANTERIOR,Lobatae,elliptica,17.366700000000002,-98.333299999999994,0,199,166,73,1357,308,81,227,201,180,215,180,1164,240,5,99,23,316,23
688,ANDRES,Lobatae,elliptica,17.388200000000001,-97.795699999999997,2218,159,173,74,1331,270,37,233,167,140,175,140,1030,218,7,92,38,357,40
689,ANDRES,Lobatae,elliptica,17.396899999999999,-97.782200000000003,2237,158,172,73,1336,270,36,234,166,139,174,139,1013,215,7,91,37,354,39
690,ANDRES,Lobatae,grahamii,17.377400000000002,-96.925799999999995,2201,160,155,71,1379,269,51,218,165,142,177,140,728,167,5,94,19,263,25
691,ANDRES,Lobatae,grahamii,17.391500000000001,-97.031000000000006,1801,175,163,70,1528,287,57,230,182,154,193,152,750,148,5,90,20,257,27
692,ANTERIOR,Lobatae,grahamii,17.383299999999998,-97.099999999999994,1994,175,167,71,1520,289,55,234,183,155,193,153,786,153,6,89,24,270,29
693,ANDRES,Lobatae,laurina,17.399400000000000,-96.509000000000000,2795,127,131,71,1121,221,39,182,130,123,142,112,1655,321,18,85,79,160,132
694,ANDRES,Lobatae,ocoteifolia,17.383299999999998,-96.278899999999993,1790,162,126,69,1461,253,71,182,166,153,179,141,1558,294,25,81,82,370,162
695,ANDRES,Lobatae,ocoteifolia,17.393899999999999,-96.513099999999994,2611,127,131,71,1121,221,39,182,130,123,142,112,1655,321,18,85,79,160,132
696,ANDRES,Lobatae,trinitatis,17.391100000000002,-96.099999999999994,2068,158,119,68,1374,246,72,174,163,149,175,139,2258,451,45,79,143,493,256
697,ANDRES,Quercus,corrugata,17.353600000000000,-96.364199999999997,1992,150,128,70,1298,242,60,182,153,144,167,133,1296,242,18,81,58,320,127
698,ANDRES,Quercus,corrugata,17.365800000000000,-96.358300000000000,1982,161,129,68,1416,255,68,187,165,153,178,141,1264,237,17,81,58,315,122
699,ANDRES,Quercus,glabrescens,17.348600000000001,-96.500799999999998,2004,154,135,71,1316,249,59,190,155,147,170,136,983,182,11,84,38,105,81
700,ANDRES,Quercus,glaucescens,17.338000000000001,-96.184299999999993,1015,224,123,65,1872,317,129,188,233,207,246,198,2182,414,38,77,132,528,162
701,ANDRES,Quercus,glaucescens,17.361100000000000,-96.174999999999997,1151,222,122,65,1869,314,127,187,231,204,244,195,2283,430,41,76,141,546,175
702,ANDRES,Quercus,glaucoides,17.334199999999999,-97.796899999999994,2132,164,176,73,1371,277,39,238,173,145,181,145,1051,219,7,92,36,353,36
703,ANDRES,Quercus,laeta,17.344999999999999,-97.843599999999995,1801,191,180,73,1570,306,60,246,201,169,209,169,771,153,6,88,31,258,31
704,ANDRES,Quercus,laeta,17.344600000000000,-97.779200000000003,2237,159,173,74,1303,270,37,233,167,141,174,140,1043,220,7,92,39,360,41
705,ANDRES,Quercus,laeta,17.344600000000000,-97.770799999999994,2391,155,170,73,1316,266,35,231,163,137,171,137,1064,222,7,91,41,368,41
706,ANDRES,Quercus,leiophylla,17.365800000000000,-96.358300000000000,1982,161,129,68,1416,255,68,187,165,153,178,141,1264,237,17,81,58,315,122
707,ANDRES,Quercus,magnoliifolia,17.346800000000002,-96.938699999999997,2001,172,159,70,1468,282,58,224,179,153,190,151,755,152,5,91,20,258,27
708,ANDRES,Quercus,magnoliifolia,17.334399999999999,-96.861099999999993,2199,161,153,71,1363,268,54,214,167,144,178,142,755,163,5,92,21,261,29
709,ANDRES,Quercus,magnoliifolia,17.338899999999999,-97.586699999999993,2201,161,177,73,1413,276,36,240,170,141,178,141,828,189,6,92,27,317,27
710,ANTERIOR,Quercus,magnoliifolia,17.346399999999999,-97.881100000000004,2005,171,178,73,1430,284,43,241,181,151,188,151,1099,220,8,93,37,344,37
711,ANDRES,Quercus,magnoliifolia,17.344600000000000,-97.779200000000003,2237,159,173,74,1303,270,37,233,167,141,174,140,1043,220,7,92,39,360,41
712,ANTERIOR,Quercus,magnoliifolia,17.344999999999999,-96.948300000000003,1993,172,159,70,1452,282,58,224,179,153,190,151,755,152,5,91,20,258,27
713,ANDRES,Quercus,obtusata,17.354700000000001,-96.944900000000004,2001,170,159,71,1418,280,57,223,177,152,188,150,745,151,5,90,20,256,27
714,ANDRES,Quercus,obtusata,17.338600000000000,-97.723299999999995,2112,166,180,74,1429,280,38,242,176,146,183,146,994,205,8,91,31,337,36
715,ANDRES,Quercus,obtusata,17.338899999999999,-97.968299999999999,2402,154,164,73,1165,261,39,222,160,138,168,137,1269,253,8,93,52,400,54
716,ANDRES,Quercus,obtusata,17.338400000000000,-97.970799999999997,2376,154,164,73,1165,261,39,222,160,138,168,137,1269,253,8,93,52,400,54
717,ANDRES,Quercus,obtusata,17.333600000000001,-96.596599999999995,2340,157,139,70,1363,254,58,196,163,150,173,138,866,166,9,85,30,257,59
718,ANTERIOR,Quercus,obtusata,17.340000000000000,-96.939999999999998,1948,176,159,70,1506,286,60,226,183,156,194,154,768,155,5,91,19,265,26
719,ANTERIOR,Quercus,obtusata,17.346299999999999,-96.938699999999997,2001,172,159,70,1468,282,58,224,179,153,190,151,755,152,5,91,20,258,27
720,ANTERIOR,Quercus,obtusata,17.346399999999999,-97.881100000000004,2005,171,178,73,1430,284,43,241,181,151,188,151,1099,220,8,93,37,344,37
721,ANTERIOR,Quercus,obtusata,17.346000000000000,-97.881000000000000,2001,171,178,73,1430,284,43,241,181,151,188,151,1099,220,8,93,37,344,37
722,ANDRES,Quercus,rugosa,17.341899999999999,-97.399600000000007,2464,153,166,72,1362,266,36,230,159,133,170,133,790,175,8,91,28,297,28
723,ANDRES,Quercus,rugosa,17.343599999999999,-97.752300000000005,2277,155,170,73,1293,266,36,230,162,137,171,137,1049,220,7,90,40,366,40
724,ANDRES,Lobatae,acutifolia,17.339400000000001,-96.503299999999996,2005,151,134,71,1277,246,58,188,153,146,167,134,1035,191,13,83,41,109,86
725,ANDRES,Lobatae,acutifolia,17.333600000000001,-96.596599999999995,2340,157,139,70,1363,254,58,196,163,150,173,138,866,166,9,85,30,257,59
726,ANDRES,Lobatae,acutifolia,17.334199999999999,-97.796899999999994,2132,164,176,73,1371,277,39,238,173,145,181,145,1051,219,7,92,36,353,36
727,ANDRES,Lobatae,acutifolia,17.349200000000000,-97.995599999999996,2019,178,177,74,1358,290,53,237,187,159,195,159,1159,229,9,95,40,345,40
